entity_id,entity                         ,category                ,time        ,time_sec,confidence
24321017 ,businessperson                 ,person                  ,00:05:10.000,310.0   ,0.63800645
24321017 ,businessperson                 ,person                  ,00:05:11.000,311.0   ,0.64839363
24321017 ,businessperson                 ,person                  ,00:05:12.000,312.0   ,0.63060737
0237542e ,speech                         ,person                  ,00:00:07.000,7.0     ,0.43175024
0237542e ,speech                         ,person                  ,00:00:10.000,10.0    ,0.51271486
0237542e ,speech                         ,person                  ,00:00:11.000,11.0    ,0.56881905
0237542e ,speech                         ,person                  ,00:00:12.000,12.0    ,0.5013414
0237542e ,speech                         ,person                  ,00:00:13.000,13.0    ,0.5959621
0237542e ,speech                         ,person                  ,00:00:14.000,14.0    ,0.53769386
0237542e ,speech                         ,person                  ,00:00:15.000,15.0    ,0.61317146
0237542e ,speech                         ,person                  ,00:00:16.000,16.0    ,0.51654196
0237542e ,speech                         ,person                  ,00:00:17.000,17.0    ,0.60420674
0237542e ,speech                         ,person                  ,00:00:18.000,18.0    ,0.60930634
0237542e ,speech                         ,person                  ,00:00:19.000,19.0    ,0.51222074
0237542e ,speech                         ,person                  ,00:00:20.000,20.0    ,0.5878176
0237542e ,speech                         ,person                  ,00:00:21.000,21.0    ,0.46920747
0237542e ,speech                         ,person                  ,00:00:22.000,22.0    ,0.5395445
0237542e ,speech                         ,person                  ,00:00:23.000,23.0    ,0.45863548
0237542e ,speech                         ,person                  ,00:00:24.000,24.0    ,0.49723732
0237542e ,speech                         ,person                  ,00:00:25.000,25.0    ,0.48900273
0237542e ,speech                         ,person                  ,00:00:26.000,26.0    ,0.51660377
0237542e ,speech                         ,person                  ,00:00:27.000,27.0    ,0.54689246
0237542e ,speech                         ,person                  ,00:00:28.000,28.0    ,0.57559884
0237542e ,speech                         ,person                  ,00:00:29.000,29.0    ,0.54479605
0237542e ,speech                         ,person                  ,00:00:30.000,30.0    ,0.55081236
0237542e ,speech                         ,person                  ,00:00:31.000,31.0    ,0.5375776
0237542e ,speech                         ,person                  ,00:00:32.000,32.0    ,0.5506191
0237542e ,speech                         ,person                  ,00:00:33.000,33.0    ,0.51014555
0237542e ,speech                         ,person                  ,00:00:34.000,34.0    ,0.4417241
0237542e ,speech                         ,person                  ,00:00:35.000,35.0    ,0.46121526
0237542e ,speech                         ,person                  ,00:00:36.000,36.0    ,0.5160521
0237542e ,speech                         ,person                  ,00:00:37.000,37.0    ,0.5105472
0237542e ,speech                         ,person                  ,00:00:38.000,38.0    ,0.60990477
0237542e ,speech                         ,person                  ,00:00:39.000,39.0    ,0.5737137
0237542e ,speech                         ,person                  ,00:00:40.000,40.0    ,0.51911783
0237542e ,speech                         ,person                  ,00:00:41.000,41.0    ,0.46689734
0237542e ,speech                         ,person                  ,00:00:42.000,42.0    ,0.43111303
0237542e ,speech                         ,person                  ,00:00:43.000,43.0    ,0.521839
0237542e ,speech                         ,person                  ,00:00:44.000,44.0    ,0.50812185
0237542e ,speech                         ,person                  ,00:00:45.000,45.0    ,0.50466675
0237542e ,speech                         ,person                  ,00:01:21.000,81.0    ,0.7319021
0237542e ,speech                         ,person                  ,00:01:22.000,82.0    ,0.805233
0237542e ,speech                         ,person                  ,00:01:23.000,83.0    ,0.708771
0237542e ,speech                         ,person                  ,00:01:24.000,84.0    ,0.70850945
0237542e ,speech                         ,person                  ,00:01:25.000,85.0    ,0.8971614
0237542e ,speech                         ,person                  ,00:01:26.000,86.0    ,0.77161294
0237542e ,speech                         ,person                  ,00:01:27.000,87.0    ,0.75798434
0237542e ,speech                         ,person                  ,00:01:28.000,88.0    ,0.8390529
0237542e ,speech                         ,person                  ,00:01:29.000,89.0    ,0.8010465
0237542e ,speech                         ,person                  ,00:01:30.000,90.0    ,0.8320207
0237542e ,speech                         ,person                  ,00:01:31.000,91.0    ,0.8309486
0237542e ,speech                         ,person                  ,00:01:32.000,92.0    ,0.8702644
0237542e ,speech                         ,person                  ,00:01:33.000,93.0    ,0.8930958
0237542e ,speech                         ,person                  ,00:01:34.000,94.0    ,0.86648494
0237542e ,speech                         ,person                  ,00:01:35.000,95.0    ,0.7940467
0237542e ,speech                         ,person                  ,00:01:36.000,96.0    ,0.8478276
0237542e ,speech                         ,person                  ,00:01:37.000,97.0    ,0.77589273
0237542e ,speech                         ,person                  ,00:01:38.000,98.0    ,0.8394162
0237542e ,speech                         ,person                  ,00:01:39.000,99.0    ,0.780869
0237542e ,speech                         ,person                  ,00:01:40.000,100.0   ,0.8211265
0237542e ,speech                         ,person                  ,00:01:41.000,101.0   ,0.85270894
0237542e ,speech                         ,person                  ,00:01:42.000,102.0   ,0.76875836
0237542e ,speech                         ,person                  ,00:01:43.000,103.0   ,0.8332411
0237542e ,speech                         ,person                  ,00:01:44.000,104.0   ,0.8000638
0237542e ,speech                         ,person                  ,00:01:45.000,105.0   ,0.832777
0237542e ,speech                         ,person                  ,00:01:46.000,106.0   ,0.8010584
0237542e ,speech                         ,person                  ,00:03:11.000,191.0   ,0.52768296
0237542e ,speech                         ,person                  ,00:03:12.000,192.0   ,0.8558782
0237542e ,speech                         ,person                  ,00:03:13.000,193.0   ,0.84551066
0237542e ,speech                         ,person                  ,00:03:14.000,194.0   ,0.8536561
0237542e ,speech                         ,person                  ,00:03:15.000,195.0   ,0.8707587
0237542e ,speech                         ,person                  ,00:03:16.000,196.0   ,0.84242547
0237542e ,speech                         ,person                  ,00:03:17.000,197.0   ,0.8528582
0237542e ,speech                         ,person                  ,00:03:18.000,198.0   ,0.82463807
0237542e ,speech                         ,person                  ,00:03:19.000,199.0   ,0.8556623
0237542e ,speech                         ,person                  ,00:03:20.000,200.0   ,0.8030019
0237542e ,speech                         ,person                  ,00:03:21.000,201.0   ,0.8020026
0237542e ,speech                         ,person                  ,00:03:22.000,202.0   ,0.86501455
0237542e ,speech                         ,person                  ,00:03:23.000,203.0   ,0.84562594
0237542e ,speech                         ,person                  ,00:03:24.000,204.0   ,0.82819957
0237542e ,speech                         ,person                  ,00:03:25.000,205.0   ,0.8425245
0237542e ,speech                         ,person                  ,00:03:26.000,206.0   ,0.84171665
0237542e ,speech                         ,person                  ,00:03:27.000,207.0   ,0.89303887
0237542e ,speech                         ,person                  ,00:03:28.000,208.0   ,0.87887627
0237542e ,speech                         ,person                  ,00:03:29.000,209.0   ,0.89281654
0237542e ,speech                         ,person                  ,00:03:30.000,210.0   ,0.85704696
0237542e ,speech                         ,person                  ,00:03:31.000,211.0   ,0.9073065
0237542e ,speech                         ,person                  ,00:03:32.000,212.0   ,0.93962127
0237542e ,speech                         ,person                  ,00:03:33.000,213.0   ,0.89478564
0237542e ,speech                         ,person                  ,00:03:34.000,214.0   ,0.896307
0237542e ,speech                         ,person                  ,00:03:35.000,215.0   ,0.8866991
0237542e ,speech                         ,person                  ,00:03:36.000,216.0   ,0.82121974
0237542e ,speech                         ,person                  ,00:03:37.000,217.0   ,0.8453177
0237542e ,speech                         ,person                  ,00:03:38.000,218.0   ,0.8398914
0237542e ,speech                         ,person                  ,00:03:39.000,219.0   ,0.8815917
0237542e ,speech                         ,person                  ,00:03:40.000,220.0   ,0.882892
0237542e ,speech                         ,person                  ,00:03:46.000,226.0   ,0.8676105
0237542e ,speech                         ,person                  ,00:03:47.000,227.0   ,0.40334275
0237542e ,speech                         ,person                  ,00:03:50.000,230.0   ,0.70491475
0237542e ,speech                         ,person                  ,00:04:10.000,250.0   ,0.4838725
0237542e ,speech                         ,person                  ,00:04:11.000,251.0   ,0.74078256
0237542e ,speech                         ,person                  ,00:04:12.000,252.0   ,0.8790729
0237542e ,speech                         ,person                  ,00:04:13.000,253.0   ,0.92132115
0237542e ,speech                         ,person                  ,00:04:14.000,254.0   ,0.9155111
0237542e ,speech                         ,person                  ,00:04:15.000,255.0   ,0.9572154
0237542e ,speech                         ,person                  ,00:04:16.000,256.0   ,0.96173203
0237542e ,speech                         ,person                  ,00:04:17.000,257.0   ,0.9612629
0237542e ,speech                         ,person                  ,00:04:18.000,258.0   ,0.9576002
0237542e ,speech                         ,person                  ,00:04:19.000,259.0   ,0.96205044
0237542e ,speech                         ,person                  ,00:04:20.000,260.0   ,0.9615209
0237542e ,speech                         ,person                  ,00:04:21.000,261.0   ,0.95635086
0237542e ,speech                         ,person                  ,00:04:22.000,262.0   ,0.9639508
0237542e ,speech                         ,person                  ,00:04:23.000,263.0   ,0.9655106
0237542e ,speech                         ,person                  ,00:04:24.000,264.0   ,0.9648797
0237542e ,speech                         ,person                  ,00:04:25.000,265.0   ,0.96431017
0237542e ,speech                         ,person                  ,00:04:26.000,266.0   ,0.9647666
0237542e ,speech                         ,person                  ,00:04:27.000,267.0   ,0.9638562
0237542e ,speech                         ,person                  ,00:04:28.000,268.0   ,0.96472573
0237542e ,speech                         ,person                  ,00:04:29.000,269.0   ,0.9647268
0237542e ,speech                         ,person                  ,00:04:30.000,270.0   ,0.9646782
0237542e ,speech                         ,person                  ,00:04:31.000,271.0   ,0.9655359
0237542e ,speech                         ,person                  ,00:04:32.000,272.0   ,0.96521914
0237542e ,speech                         ,person                  ,00:04:33.000,273.0   ,0.96517164
0237542e ,speech                         ,person                  ,00:04:34.000,274.0   ,0.96467304
0237542e ,speech                         ,person                  ,00:04:35.000,275.0   ,0.9631065
0237542e ,speech                         ,person                  ,00:04:36.000,276.0   ,0.9640816
0237542e ,speech                         ,person                  ,00:04:37.000,277.0   ,0.9633032
0237542e ,speech                         ,person                  ,00:04:38.000,278.0   ,0.96544707
0237542e ,speech                         ,person                  ,00:04:39.000,279.0   ,0.9653294
0237542e ,speech                         ,person                  ,00:04:40.000,280.0   ,0.96332973
0237542e ,speech                         ,person                  ,00:04:41.000,281.0   ,0.96346796
0237542e ,speech                         ,person                  ,00:04:42.000,282.0   ,0.9630956
0237542e ,speech                         ,person                  ,00:04:43.000,283.0   ,0.96460295
0237542e ,speech                         ,person                  ,00:04:44.000,284.0   ,0.9648993
0237542e ,speech                         ,person                  ,00:04:45.000,285.0   ,0.96423686
0237542e ,speech                         ,person                  ,00:04:46.000,286.0   ,0.9640977
0237542e ,speech                         ,person                  ,00:04:47.000,287.0   ,0.96542704
0237542e ,speech                         ,person                  ,00:04:48.000,288.0   ,0.9639277
0237542e ,speech                         ,person                  ,00:04:49.000,289.0   ,0.96421164
0237542e ,speech                         ,person                  ,00:04:50.000,290.0   ,0.96443915
0237542e ,speech                         ,person                  ,00:04:51.000,291.0   ,0.9616818
0237542e ,speech                         ,person                  ,00:04:52.000,292.0   ,0.9655063
0237542e ,speech                         ,person                  ,00:04:53.000,293.0   ,0.66676956
0237542e ,speech                         ,person                  ,00:04:54.000,294.0   ,0.71120405
0237542e ,speech                         ,person                  ,00:04:55.000,295.0   ,0.7582854
0237542e ,speech                         ,person                  ,00:04:56.000,296.0   ,0.676941
0237542e ,speech                         ,person                  ,00:04:57.000,297.0   ,0.7359115
0237542e ,speech                         ,person                  ,00:04:58.000,298.0   ,0.7795647
0237542e ,speech                         ,person                  ,00:04:59.000,299.0   ,0.7751497
0237542e ,speech                         ,person                  ,00:05:00.000,300.0   ,0.74066085
0237542e ,speech                         ,person                  ,00:05:01.000,301.0   ,0.78962564
0237542e ,speech                         ,person                  ,00:05:02.000,302.0   ,0.8256413
0237542e ,speech                         ,person                  ,00:05:03.000,303.0   ,0.72066367
0237542e ,speech                         ,person                  ,00:05:04.000,304.0   ,0.7994901
0237542e ,speech                         ,person                  ,00:05:05.000,305.0   ,0.77937824
0237542e ,speech                         ,person                  ,00:05:06.000,306.0   ,0.75933766
0237542e ,speech                         ,person                  ,00:05:07.000,307.0   ,0.67288005
0237542e ,speech                         ,person                  ,00:05:08.000,308.0   ,0.71242857
0237542e ,speech                         ,person                  ,00:05:09.000,309.0   ,0.78064686
0237542e ,speech                         ,person                  ,00:05:10.000,310.0   ,0.6669062
0237542e ,speech                         ,person                  ,00:05:11.000,311.0   ,0.75878525
0237542e ,speech                         ,person                  ,00:05:12.000,312.0   ,0.78702146
0237542e ,speech                         ,person                  ,00:09:40.000,580.0   ,0.63052076
0237542e ,speech                         ,person                  ,00:09:41.000,581.0   ,0.7454763
0237542e ,speech                         ,person                  ,00:09:42.000,582.0   ,0.6516564
0237542e ,speech                         ,person                  ,00:09:43.000,583.0   ,0.71553576
0237542e ,speech                         ,person                  ,00:09:44.000,584.0   ,0.8944019
0237542e ,speech                         ,person                  ,00:09:45.000,585.0   ,0.79885423
0237542e ,speech                         ,person                  ,00:09:46.000,586.0   ,0.7583541
0237542e ,speech                         ,person                  ,00:09:47.000,587.0   ,0.6425706
0237542e ,speech                         ,person                  ,00:09:48.000,588.0   ,0.73668504
0237542e ,speech                         ,person                  ,00:09:49.000,589.0   ,0.6949958
0237542e ,speech                         ,person                  ,00:09:50.000,590.0   ,0.7891753
0237542e ,speech                         ,person                  ,00:09:51.000,591.0   ,0.748512
0237542e ,speech                         ,person                  ,00:09:52.000,592.0   ,0.7208682
0237542e ,speech                         ,person                  ,00:09:53.000,593.0   ,0.77790374
0237542e ,speech                         ,person                  ,00:09:54.000,594.0   ,0.6309213
0237542e ,speech                         ,person                  ,00:09:55.000,595.0   ,0.5912628
0237542e ,speech                         ,person                  ,00:09:56.000,596.0   ,0.6638001
0237542e ,speech                         ,person                  ,00:09:57.000,597.0   ,0.7089564
0237542e ,speech                         ,person                  ,00:09:58.000,598.0   ,0.8462221
0237542e ,speech                         ,person                  ,00:09:59.000,599.0   ,0.7217274
0237542e ,speech                         ,person                  ,00:10:00.000,600.0   ,0.88017625
0237542e ,speech                         ,person                  ,00:10:01.000,601.0   ,0.7639577
0237542e ,speech                         ,person                  ,00:10:02.000,602.0   ,0.8342747
0237542e ,speech                         ,person                  ,00:10:03.000,603.0   ,0.74258393
0237542e ,speech                         ,person                  ,00:10:04.000,604.0   ,0.7679687
0237542e ,speech                         ,person                  ,00:10:05.000,605.0   ,0.57953227
0237542e ,speech                         ,person                  ,00:10:06.000,606.0   ,0.69258326
0237542e ,speech                         ,person                  ,00:10:07.000,607.0   ,0.86746395
0237542e ,speech                         ,person                  ,00:10:08.000,608.0   ,0.43954232
0237542e ,speech                         ,person                  ,00:10:09.000,609.0   ,0.73394376
0237542e ,speech                         ,person                  ,00:10:10.000,610.0   ,0.76718926
0237542e ,speech                         ,person                  ,00:10:11.000,611.0   ,0.5700069
0237542e ,speech                         ,person                  ,00:10:12.000,612.0   ,0.82599723
0237542e ,speech                         ,person                  ,00:10:13.000,613.0   ,0.84260726
0237542e ,speech                         ,person                  ,00:10:14.000,614.0   ,0.76430506
0237542e ,speech                         ,person                  ,00:10:15.000,615.0   ,0.882437
0237542e ,speech                         ,person                  ,00:10:16.000,616.0   ,0.76197934
0237542e ,speech                         ,person                  ,00:10:17.000,617.0   ,0.8389052
0237542e ,speech                         ,person                  ,00:10:18.000,618.0   ,0.8099658
0237542e ,speech                         ,person                  ,00:10:19.000,619.0   ,0.695632
0237542e ,speech                         ,person                  ,00:10:20.000,620.0   ,0.7296208
0237542e ,speech                         ,person                  ,00:10:21.000,621.0   ,0.75230545
0237542e ,speech                         ,person                  ,00:10:22.000,622.0   ,0.6839336
0237542e ,speech                         ,person                  ,00:10:23.000,623.0   ,0.7711777
0237542e ,speech                         ,person                  ,00:10:24.000,624.0   ,0.5910591
0237542e ,speech                         ,person                  ,00:10:25.000,625.0   ,0.7265927
0237542e ,speech                         ,person                  ,00:10:26.000,626.0   ,0.80665094
0237542e ,speech                         ,person                  ,00:10:27.000,627.0   ,0.76842636
0237542e ,speech                         ,person                  ,00:10:28.000,628.0   ,0.8353013
0237542e ,speech                         ,person                  ,00:10:29.000,629.0   ,0.73791283
0237542e ,speech                         ,person                  ,00:10:30.000,630.0   ,0.7482401
0237542e ,speech                         ,person                  ,00:10:31.000,631.0   ,0.69418824
0237542e ,speech                         ,person                  ,00:10:32.000,632.0   ,0.8254982
0237542e ,speech                         ,person                  ,00:10:33.000,633.0   ,0.78188574
0237542e ,speech                         ,person                  ,00:10:34.000,634.0   ,0.5154988
0237542e ,speech                         ,person                  ,00:10:35.000,635.0   ,0.8009985
0237542e ,speech                         ,person                  ,00:10:36.000,636.0   ,0.77167517
0237542e ,speech                         ,person                  ,00:10:40.000,640.0   ,0.7858937
0237542e ,speech                         ,person                  ,00:10:41.000,641.0   ,0.84606594
0237542e ,speech                         ,person                  ,00:10:42.000,642.0   ,0.8343315
0237542e ,speech                         ,person                  ,00:10:43.000,643.0   ,0.79546326
0237542e ,speech                         ,person                  ,00:10:56.000,656.0   ,0.752244
0237542e ,speech                         ,person                  ,00:10:57.000,657.0   ,0.6949485
0237542e ,speech                         ,person                  ,00:11:00.000,660.0   ,0.7778476
0237542e ,speech                         ,person                  ,00:11:01.000,661.0   ,0.63809425
0237542e ,speech                         ,person                  ,00:11:02.000,662.0   ,0.7589715
0237542e ,speech                         ,person                  ,00:11:03.000,663.0   ,0.6405367
0237542e ,speech                         ,person                  ,00:11:04.000,664.0   ,0.8219378
0237542e ,speech                         ,person                  ,00:11:05.000,665.0   ,0.7895635
0237542e ,speech                         ,person                  ,00:11:06.000,666.0   ,0.82146204
0237542e ,speech                         ,person                  ,00:11:07.000,667.0   ,0.73014176
0237542e ,speech                         ,person                  ,00:11:08.000,668.0   ,0.84411573
0237542e ,speech                         ,person                  ,00:11:09.000,669.0   ,0.7684307
0237542e ,speech                         ,person                  ,00:11:10.000,670.0   ,0.77652067
0237542e ,speech                         ,person                  ,00:11:11.000,671.0   ,0.8119822
0237542e ,speech                         ,person                  ,00:11:12.000,672.0   ,0.71151334
0237542e ,speech                         ,person                  ,00:11:13.000,673.0   ,0.77338874
0237542e ,speech                         ,person                  ,00:11:14.000,674.0   ,0.6548064
0237542e ,speech                         ,person                  ,00:11:15.000,675.0   ,0.79189223
0237542e ,speech                         ,person                  ,00:11:16.000,676.0   ,0.76955414
0237542e ,speech                         ,person                  ,00:11:17.000,677.0   ,0.7811132
0237542e ,speech                         ,person                  ,00:11:18.000,678.0   ,0.79875565
0237542e ,speech                         ,person                  ,00:11:19.000,679.0   ,0.6727561
0237542e ,speech                         ,person                  ,00:11:20.000,680.0   ,0.7329649
0237542e ,speech                         ,person                  ,00:11:21.000,681.0   ,0.5780528
0237542e ,speech                         ,person                  ,00:11:22.000,682.0   ,0.7500347
0237542e ,speech                         ,person                  ,00:11:23.000,683.0   ,0.4597041
0237542e ,speech                         ,person                  ,00:11:24.000,684.0   ,0.8548043
0237542e ,speech                         ,person                  ,00:11:25.000,685.0   ,0.6697382
0237542e ,speech                         ,person                  ,00:11:26.000,686.0   ,0.6215368
0237542e ,speech                         ,person                  ,00:11:27.000,687.0   ,0.78537935
0237542e ,speech                         ,person                  ,00:11:28.000,688.0   ,0.7680435
0237542e ,speech                         ,person                  ,00:11:29.000,689.0   ,0.6352137
0237542e ,speech                         ,person                  ,00:11:30.000,690.0   ,0.7689837
0237542e ,speech                         ,person                  ,00:11:31.000,691.0   ,0.8081957
0237542e ,speech                         ,person                  ,00:11:32.000,692.0   ,0.8112226
0237542e ,speech                         ,person                  ,00:11:33.000,693.0   ,0.8933065
0237542e ,speech                         ,person                  ,00:11:34.000,694.0   ,0.8721234
0237542e ,speech                         ,person                  ,00:11:35.000,695.0   ,0.8643445
0237542e ,speech                         ,person                  ,00:11:36.000,696.0   ,0.4876666
0237542e ,speech                         ,person                  ,00:11:37.000,697.0   ,0.72693247
0237542e ,speech                         ,person                  ,00:11:38.000,698.0   ,0.8301988
0237542e ,speech                         ,person                  ,00:11:39.000,699.0   ,0.8195607
0237542e ,speech                         ,person                  ,00:11:40.000,700.0   ,0.79768413
0237542e ,speech                         ,person                  ,00:11:41.000,701.0   ,0.7629945
0237542e ,speech                         ,person                  ,00:11:42.000,702.0   ,0.7211046
0237542e ,speech                         ,person                  ,00:11:46.000,706.0   ,0.45927086
d5d826b1 ,shooting range                 ,"location,structure"    ,00:02:47.000,167.0   ,0.69321233
d5d826b1 ,shooting range                 ,"location,structure"    ,00:02:50.000,170.0   ,0.5837213
f66ce8be ,square                         ,shape                   ,00:02:50.000,170.0   ,0.4091347
061e9884 ,uniform                        ,clothing                ,00:04:11.000,251.0   ,0.6022125
061e9884 ,uniform                        ,clothing                ,00:04:29.000,269.0   ,0.4028123
44713d56 ,video game software            ,software                ,00:04:09.000,249.0   ,0.47943792
44713d56 ,video game software            ,software                ,00:04:10.000,250.0   ,0.48645753
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:38.000,338.0   ,0.61884266
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:39.000,339.0   ,0.77337337
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:40.000,340.0   ,0.76821375
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:41.000,341.0   ,0.68460435
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:42.000,342.0   ,0.7224481
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:43.000,343.0   ,0.67418057
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:44.000,344.0   ,0.7629081
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:45.000,345.0   ,0.64171845
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:46.000,346.0   ,0.7190221
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:47.000,347.0   ,0.66592056
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:48.000,348.0   ,0.59335536
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:49.000,349.0   ,0.5663099
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:50.000,350.0   ,0.5078186
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:51.000,351.0   ,0.60859543
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:52.000,352.0   ,0.56031764
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:53.000,353.0   ,0.52826476
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:54.000,354.0   ,0.6233831
98cf66c4 ,stadium                        ,"location,structure"    ,00:05:55.000,355.0   ,0.6780546
afec08fe ,cheering                       ,person                  ,00:01:02.000,62.0    ,0.4414955
afec08fe ,cheering                       ,person                  ,00:01:12.000,72.0    ,0.56594795
afec08fe ,cheering                       ,person                  ,00:01:13.000,73.0    ,0.43356395
afec08fe ,cheering                       ,person                  ,00:01:20.000,80.0    ,0.46321142
afec08fe ,cheering                       ,person                  ,00:05:25.000,325.0   ,0.4631313
afec08fe ,cheering                       ,person                  ,00:05:26.000,326.0   ,0.4048278
afec08fe ,cheering                       ,person                  ,00:05:27.000,327.0   ,0.5049885
afec08fe ,cheering                       ,person                  ,00:05:28.000,328.0   ,0.65183115
afec08fe ,cheering                       ,person                  ,00:05:29.000,329.0   ,0.47059622
afec08fe ,cheering                       ,person                  ,00:05:30.000,330.0   ,0.5466939
1dbb8166 ,worship                        ,ceremony                ,00:02:25.000,145.0   ,0.44344136
1dbb8166 ,worship                        ,ceremony                ,00:02:26.000,146.0   ,0.64207375
1dbb8166 ,worship                        ,ceremony                ,00:02:27.000,147.0   ,0.41278002
1dbb8166 ,worship                        ,ceremony                ,00:02:28.000,148.0   ,0.41192633
1dbb8166 ,worship                        ,ceremony                ,00:02:29.000,149.0   ,0.4043629
1dbb8166 ,worship                        ,ceremony                ,00:02:34.000,154.0   ,0.40351573
a43bdee7 ,building                       ,n/a                     ,00:01:21.000,81.0    ,0.4234794
a43bdee7 ,building                       ,n/a                     ,00:01:22.000,82.0    ,0.50008047
a43bdee7 ,building                       ,n/a                     ,00:01:23.000,83.0    ,0.49948746
a43bdee7 ,building                       ,n/a                     ,00:01:24.000,84.0    ,0.46987608
a43bdee7 ,building                       ,n/a                     ,00:01:25.000,85.0    ,0.4150059
a43bdee7 ,building                       ,n/a                     ,00:01:27.000,87.0    ,0.40195692
a43bdee7 ,building                       ,n/a                     ,00:01:28.000,88.0    ,0.5059295
a43bdee7 ,building                       ,n/a                     ,00:01:29.000,89.0    ,0.49921188
a43bdee7 ,building                       ,n/a                     ,00:01:31.000,91.0    ,0.488966
a43bdee7 ,building                       ,n/a                     ,00:01:32.000,92.0    ,0.47663763
